playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8446485,Kris Draper,Kris Draper,DET,C,F,2010,2010-11,47,6,5,11,7.43,-0.114,15.2,True
8448208,Jaromir Jagr,Jaromir Jagr,PHI,R,F,2011,2011-12,73,19,35,54,15.27,-0.001,17.5,False
8448208,Jaromir Jagr,Jaromir Jagr,BOS,R,F,2012,2012-13,45,16,19,35,11.03,0.021,23.7,True
8448208,Jaromir Jagr,Jaromir Jagr,N.J,R,F,2013,2013-14,82,24,43,67,21.3,-0.219,19.8,False
8448208,Jaromir Jagr,Jaromir Jagr,FLA,R,F,2014,2014-15,77,17,30,47,18.57,-0.217,23.3,False
8448208,Jaromir Jagr,Jaromir Jagr,FLA,R,F,2015,2015-16,79,27,39,66,18.42,-0.143,26.0,False
8448208,Jaromir Jagr,Jaromir Jagr,FLA,R,F,2016,2016-17,81,16,30,46,18.7,-0.285,15.3,False
8448208,Jaromir Jagr,Jaromir Jagr,CGY,R,F,2017,2017-18,22,1,6,7,4.17,-0.183,16.0,False
8449645,Mike Modano,Mike Modano,DET,C,F,2010,2010-11,40,4,11,15,6.52,0.007,19.6,True
8450725,Mark Recchi,Mark Recchi,BOS,R,F,2010,2010-11,81,14,34,48,16.63,0.039,20.8,True
8455919,Craig Conroy,Craig Conroy,CGY,C,F,2010,2010-11,18,2,0,2,2.09,-0.021,18.6,True
8456283,Adam Foote,Adam Foote,COL,D,D,2010,2010-11,47,0,8,8,11.46,-0.083,38.5,True
8457063,Nicklas Lidstrom,Nicklas Lidstrom,DET,D,D,2010,2010-11,82,16,46,62,22.15,-0.208,34.0,False
8457063,Nicklas Lidstrom,Nicklas Lidstrom,DET,D,D,2011,2011-12,70,11,23,34,20.58,-0.058,38.6,True
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2010,2010-11,73,31,49,80,16.92,0.118,23.7,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2011,2011-12,82,26,40,66,18.87,0.367,29.7,True
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2012,2012-13,46,12,12,24,10.01,0.295,40.0,False
8457981,Teemu Selanne,Teemu Selanne,ANA,R,F,2013,2013-14,64,9,18,27,12.21,0.27,34.8,False
8458361,Doug Weight,Doug Weight,NYI,C,F,2010,2010-11,18,2,7,9,3.69,-0.025,18.5,True
8458525,Brian Rolston,Brian Rolston,N.J,R,F,2010,2010-11,65,14,20,34,14.21,0.113,23.5,True
8458525,Brian Rolston,Brian Rolston,BOS,R,F,2011,2011-12,70,7,17,24,13.53,-0.047,16.0,False
8458529,Alex Kovalev,Alex Kovalev,PIT,R,F,2010,2010-11,74,16,18,34,16.46,-0.065,17.0,False
8458529,Alex Kovalev,Alex Kovalev,FLA,R,F,2012,2012-13,14,2,3,5,2.87,-0.011,21.8,True
8458537,Ray Whitney,Ray Whitney,ARI,L,F,2010,2010-11,75,17,40,57,16.38,0.055,21.4,False
8458537,Ray Whitney,Ray Whitney,ARI,L,F,2011,2011-12,82,24,53,77,19.47,0.233,25.3,True
8458537,Ray Whitney,Ray Whitney,DAL,L,F,2012,2012-13,32,11,18,29,8.06,0.216,35.3,False
8458537,Ray Whitney,Ray Whitney,DAL,L,F,2013,2013-14,69,9,23,32,12.57,0.128,30.4,False
8458541,Steve Staios,Steve Staios,CGY,D,D,2010,2010-11,39,3,7,10,8.79,0.025,42.3,True
8458541,Steve Staios,Steve Staios,NYI,D,D,2011,2011-12,65,0,8,8,16.49,-0.045,39.0,False
8458543,Jassen Cullimore,Jassen Cullimore,CHI,D,D,2010,2010-11,36,0,8,8,7.09,-0.011,41.1,True
8458590,Mike Knuble,Mike Knuble,WSH,R,F,2010,2010-11,79,24,16,40,17.94,-0.066,16.9,True
8458590,Mike Knuble,Mike Knuble,WSH,R,F,2011,2011-12,72,6,12,18,13.76,-0.213,10.5,False
8458590,Mike Knuble,Mike Knuble,PHI,R,F,2012,2012-13,28,4,4,8,4.99,-0.163,12.8,False
8458637,Sean O'Donnell,Sean O'Donnell,PHI,D,D,2010,2010-11,81,1,17,18,18.62,-0.166,35.5,False
8458637,Sean O'Donnell,Sean O'Donnell,CHI,D,D,2011,2011-12,51,0,7,7,10.24,-0.095,37.6,True
8458938,Roman Hamrlik,Roman Hamrlik,MTL,D,D,2010,2010-11,79,5,29,34,22.54,-0.455,25.2,False
8458938,Roman Hamrlik,Roman Hamrlik,WSH,D,D,2011,2011-12,68,2,11,13,19.01,-0.32,31.4,False
8458938,Roman Hamrlik,Roman Hamrlik,NYR,D,D,2012,2012-13,16,0,1,1,2.94,-0.078,41.8,True
8458943,Cory Stillman,Cory Stillman,CAR,L,F,2010,2010-11,65,12,27,39,14.42,-0.063,17.1,True
8458951,Sergei Gonchar,Sergei Gonchar,OTT,D,D,2010,2010-11,67,7,20,27,18.91,-0.013,41.0,True
8458951,Sergei Gonchar,Sergei Gonchar,OTT,D,D,2011,2011-12,74,5,32,37,20.64,-0.29,32.2,False
8458951,Sergei Gonchar,Sergei Gonchar,OTT,D,D,2012,2012-13,45,3,24,27,12.77,-0.292,31.2,False
8458951,Sergei Gonchar,Sergei Gonchar,DAL,D,D,2013,2013-14,76,2,20,22,18.46,-0.099,33.5,False
8458951,Sergei Gonchar,Sergei Gonchar,MTL,D,D,2014,2014-15,48,1,13,14,11.84,-0.166,30.2,False
8459004,Craig Rivet,Craig Rivet,CBJ,D,D,2010,2010-11,37,2,2,4,7.64,-0.034,40.2,True
8459053,Adrian Aucoin,Adrian Aucoin,ARI,D,D,2010,2010-11,75,3,19,22,21.64,0.042,43.0,True
8459053,Adrian Aucoin,Adrian Aucoin,ARI,D,D,2011,2011-12,64,2,7,9,18.3,-0.018,39.7,False
8459053,Adrian Aucoin,Adrian Aucoin,CBJ,D,D,2012,2012-13,36,0,4,4,8.79,-0.011,45.2,False
8459424,Chris Pronger,Chris Pronger,PHI,D,D,2010,2010-11,50,4,21,25,12.73,-0.161,35.7,False
8459424,Chris Pronger,Chris Pronger,PHI,D,D,2011,2011-12,13,1,11,12,2.73,-0.054,38.7,True
8459427,Rob Niedermayer,Rob Niedermayer,BUF,C,F,2010,2010-11,71,5,14,19,13.69,-0.068,16.9,True
8459429,Jason Arnott,Jason Arnott,WSH,C,F,2010,2010-11,73,17,14,31,15.62,-0.165,13.3,False
8459429,Jason Arnott,Jason Arnott,STL,C,F,2011,2011-12,72,17,17,34,13.73,-0.004,17.4,True
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2010,2010-11,75,15,30,45,17.79,-0.218,11.4,False
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2011,2011-12,74,11,27,38,17.0,-0.2,11.0,False
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2012,2012-13,47,8,19,27,10.4,-0.117,15.5,True
8459442,Saku Koivu,Saku Koivu,ANA,C,F,2013,2013-14,65,11,18,29,13.18,-0.245,19.0,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2010,2010-11,81,16,29,45,18.88,-0.069,16.8,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2011,2011-12,71,14,24,38,16.06,-0.158,12.3,False
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2012,2012-13,7,2,1,3,1.43,0.07,26.6,True
8459444,Todd Bertuzzi,Todd Bertuzzi,DET,R,F,2013,2013-14,59,9,7,16,11.41,-0.227,19.6,False
8459454,Jay Pandolfo,Jay Pandolfo,NYI,L,F,2011,2011-12,62,1,2,3,9.34,0.125,21.7,True
8459454,Jay Pandolfo,Jay Pandolfo,BOS,L,F,2012,2012-13,18,0,0,0,2.36,0.035,24.6,False
8459457,Jamie Langenbrunner,Jamie Langenbrunner,DAL,R,F,2010,2010-11,70,9,23,32,15.28,-0.17,13.1,True
8459457,Jamie Langenbrunner,Jamie Langenbrunner,STL,R,F,2011,2011-12,70,6,18,24,14.53,-0.299,7.7,False
8459457,Jamie Langenbrunner,Jamie Langenbrunner,STL,R,F,2012,2012-13,4,0,1,1,0.55,-0.212,9.9,False
8459461,Brendan Morrison,Brendan Morrison,CGY,C,F,2010,2010-11,66,9,34,43,13.44,-0.027,18.4,False
8459461,Brendan Morrison,Brendan Morrison,CHI,C,F,2011,2011-12,39,4,7,11,7.63,0.031,18.6,True
8459462,Bryan McCabe,Bryan McCabe,NYR,D,D,2010,2010-11,67,7,21,28,16.35,0.036,42.7,True
8459492,Vinny Prospal,Vinny Prospal,NYR,L,F,2010,2010-11,29,9,14,23,5.73,0.003,19.5,False
8459492,Vinny Prospal,Vinny Prospal,CBJ,L,F,2011,2011-12,82,16,39,55,19.27,0.133,22.0,True
8459492,Vinny Prospal,Vinny Prospal,CBJ,L,F,2012,2012-13,48,12,18,30,10.91,0.098,28.3,False
8459514,Jamal Mayers,Jamal Mayers,S.J,R,F,2010,2010-11,78,3,11,14,10.03,-0.087,16.2,False
8459514,Jamal Mayers,Jamal Mayers,CHI,R,F,2011,2011-12,81,6,9,15,10.98,-0.061,15.6,False
8459514,Jamal Mayers,Jamal Mayers,CHI,R,F,2012,2012-13,19,0,2,2,2.04,-0.056,19.2,True
8459587,Todd Marchant,Todd Marchant,ANA,C,F,2010,2010-11,79,1,7,8,12.38,0.077,22.2,True
8459596,Andrew Brunette,Andrew Brunette,MIN,L,F,2010,2010-11,82,18,28,46,18.38,0.199,26.7,True
8459596,Andrew Brunette,Andrew Brunette,CHI,L,F,2011,2011-12,78,12,15,27,14.42,0.199,24.2,False
8459628,Hal Gill,Hal Gill,MTL,D,D,2010,2010-11,75,2,7,9,19.47,0.283,51.6,True
8459628,Hal Gill,Hal Gill,NSH,D,D,2011,2011-12,76,1,12,13,17.16,0.252,47.1,False
8459628,Hal Gill,Hal Gill,NSH,D,D,2012,2012-13,32,0,0,0,5.7,0.05,48.2,False
8459628,Hal Gill,Hal Gill,PHI,D,D,2013,2013-14,6,0,0,0,1.35,-0.014,35.5,False
8459640,Mike Grier,Mike Grier,BUF,R,F,2010,2010-11,73,5,11,16,13.88,-0.071,16.8,True
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2010,2010-11,82,6,31,37,20.48,-0.017,40.8,True
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2011,2011-12,76,4,39,43,16.88,-0.065,38.4,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2012,2012-13,45,5,24,29,10.73,-0.216,35.0,False
8459670,Kimmo Timonen,Kimmo Timonen,PHI,D,D,2013,2013-14,77,6,29,35,16.72,-0.26,29.6,False
8459670,Kimmo Timonen,Kimmo Timonen,CHI,D,D,2014,2014-15,16,0,0,0,2.99,-0.054,32.8,False
8459687,Scott Nichol,Scott Nichol,S.J,C,F,2010,2010-11,56,4,3,7,7.32,0.033,20.6,True
8459687,Scott Nichol,Scott Nichol,STL,C,F,2011,2011-12,80,3,5,8,9.99,-0.037,16.4,False
8459687,Scott Nichol,Scott Nichol,STL,C,F,2012,2012-13,30,1,0,1,3.89,-0.024,21.1,False
8460465,Petr Sykora,Petr Sykora,N.J,R,F,2011,2011-12,82,21,23,44,18.84,-0.054,15.8,True
8460492,Ed Jovanovski,Ed Jovanovski,ARI,D,D,2010,2010-11,50,5,9,14,13.37,-0.074,38.8,False
8460492,Ed Jovanovski,Ed Jovanovski,FLA,D,D,2011,2011-12,66,3,10,13,14.53,0.07,42.1,False
8460492,Ed Jovanovski,Ed Jovanovski,FLA,D,D,2012,2012-13,6,0,1,1,1.18,0.099,50.6,True
8460492,Ed Jovanovski,Ed Jovanovski,FLA,D,D,2013,2013-14,37,1,4,5,7.64,0.004,36.0,False
8460496,Ryan Smyth,Ryan Smyth,L.A,L,F,2010,2010-11,82,23,24,47,19.66,0.087,22.6,False
8460496,Ryan Smyth,Ryan Smyth,EDM,L,F,2011,2011-12,82,19,27,46,18.97,0.136,22.1,True
8460496,Ryan Smyth,Ryan Smyth,EDM,L,F,2012,2012-13,47,2,11,13,8.89,-0.102,16.4,False
8460496,Ryan Smyth,Ryan Smyth,EDM,L,F,2013,2013-14,72,10,13,23,13.15,-0.273,18.1,False
8460502,Wade Belak,Wade Belak,NSH,R,F,2010,2010-11,15,0,0,0,0.94,-0.004,19.2,True
8460503,Mattias Ohlund,Mattias Ohlund,T.B,D,D,2010,2010-11,72,0,5,5,18.39,-0.113,37.4,True
8460504,Ethan Moreau,Ethan Moreau,CBJ,L,F,2010,2010-11,37,1,5,6,6.52,-0.035,18.1,True
8460504,Ethan Moreau,Ethan Moreau,L.A,L,F,2011,2011-12,28,1,3,4,4.52,-0.07,15.3,False
8460527,Ryan Johnson,Ryan Johnson,CHI,C,F,2010,2010-11,34,1,5,6,5.0,0.022,20.2,True
8460533,Dave Scatchard,Dave Scatchard,STL,C,F,2010,2010-11,8,0,1,1,0.63,-0.003,19.3,True
8460541,Richard Park,Richard Park,PIT,R,F,2011,2011-12,54,7,7,14,8.88,0.011,17.9,True
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2010,2010-11,81,21,41,62,17.77,0.288,29.9,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2011,2011-12,81,26,52,78,19.11,0.464,32.9,True
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2012,2012-13,48,14,22,36,10.3,0.305,40.6,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2013,2013-14,65,18,35,53,13.99,0.431,39.7,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2014,2014-15,69,13,21,34,14.72,0.41,42.6,False
8460542,Patrik Elias,Patrik Elias,N.J,C,F,2015,2015-16,16,2,6,8,2.91,0.273,38.2,False
8460555,Jason Strudwick,Jason Strudwick,EDM,D,D,2010,2010-11,43,0,2,2,9.18,0.06,43.6,True
8460556,Freddy Modin,Freddy Modin,CGY,L,F,2010,2010-11,40,7,3,10,6.6,-0.015,18.8,True
8460561,Sheldon Souray,Sheldon Souray,DAL,D,D,2011,2011-12,64,6,15,21,16.5,-0.129,36.6,False
8460561,Sheldon Souray,Sheldon Souray,ANA,D,D,2012,2012-13,44,7,10,17,11.8,-0.062,42.6,True
8460562,Chris Drury,Chris Drury,NYR,C,F,2010,2010-11,24,1,4,5,3.88,-0.014,18.9,True
8460567,Chris Clark,Chris Clark,CBJ,R,F,2010,2010-11,53,5,10,15,10.37,0.038,20.8,True
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2010,2010-11,71,22,34,56,16.65,0.166,25.5,True
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2011,2011-12,81,14,23,37,19.04,0.104,21.0,False
8460577,Milan Hejduk,Milan Hejduk,COL,R,F,2012,2012-13,29,4,7,11,5.27,0.006,22.8,False
8460580,Brad Lukowich,Brad Lukowich,DAL,D,D,2010,2010-11,5,0,0,0,0.85,0.001,41.5,True
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2010,2010-11,54,14,17,31,12.21,0.192,26.4,False
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2011,2011-12,75,27,32,59,17.7,0.332,28.6,True
8460621,Daniel Alfredsson,Daniel Alfredsson,OTT,R,F,2012,2012-13,47,10,16,26,10.89,0.194,34.0,False
8460621,Daniel Alfredsson,Daniel Alfredsson,DET,R,F,2013,2013-14,68,18,31,49,14.77,0.224,33.4,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2011,2011-12,82,0,9,9,22.99,0.184,45.3,True
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2012,2012-13,39,0,2,2,11.19,0.095,50.4,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2013,2013-14,40,1,3,4,10.75,0.117,38.7,False
8460626,Bryce Salvador,Bryce Salvador,N.J,D,D,2014,2014-15,15,0,2,2,3.6,0.029,34.7,False
8460661,Shane Hnidy,Shane Hnidy,BOS,D,D,2010,2010-11,3,0,0,0,0.72,-0.001,41.4,True
8460719,Steve Sullivan,Steve Sullivan,NSH,L,F,2010,2010-11,44,10,12,22,9.09,-0.072,16.7,False
8460719,Steve Sullivan,Steve Sullivan,PIT,L,F,2011,2011-12,79,17,31,48,15.0,-0.078,15.0,False
8460719,Steve Sullivan,Steve Sullivan,N.J,L,F,2012,2012-13,42,7,10,17,7.99,-0.044,19.9,True
8460720,Eric Boulton,Eric Boulton,ATL,L,F,2010,2010-11,69,6,4,10,10.14,0.016,20.0,True
8460720,Eric Boulton,Eric Boulton,N.J,L,F,2011,2011-12,51,0,0,0,5.53,-0.043,16.2,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2012,2012-13,15,0,0,0,1.4,-0.035,20.4,False
8460720,Eric Boulton,Eric Boulton,NYI,L,F,2013,2013-14,23,2,2,4,2.43,-0.061,24.6,False
