playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8445550,Rob Blake,Rob Blake,S.J,D,D,2008,2008-09,73,10,35,45,18.47,0.59,73.5,True
8445550,Rob Blake,Rob Blake,S.J,D,D,2009,2009-10,69,7,23,30,17.7,0.46,62.8,False
8445735,Rod Brind'Amour,Rod Brind'Amour,CAR,C,F,2008,2008-09,80,16,35,51,18.2,-0.34,10.1,False
8445735,Rod Brind'Amour,Rod Brind'Amour,CAR,C,F,2009,2009-10,79,9,10,19,13.07,-0.082,35.1,True
8445739,Patrice Brisebois,Patrice Brisebois,MTL,D,D,2008,2008-09,62,5,13,18,12.81,0.158,54.9,True
8446053,Chris Chelios,Chris Chelios,DET,D,D,2008,2008-09,28,0,0,0,4.69,-0.001,48.1,False
8446053,Chris Chelios,Chris Chelios,ATL,D,D,2009,2009-10,7,0,0,0,1.14,0.002,44.0,True
8446485,Kris Draper,Kris Draper,DET,C,F,2008,2008-09,78,7,9,16,12.54,-0.181,19.3,False
8446485,Kris Draper,Kris Draper,DET,C,F,2009,2009-10,81,7,15,22,14.57,-0.092,34.6,False
8446485,Kris Draper,Kris Draper,DET,C,F,2010,2010-11,47,6,5,11,7.43,0.14,49.3,True
8446788,Sergei Fedorov,Sergei Fedorov,WSH,C,F,2008,2008-09,52,11,22,33,10.64,0.098,35.4,True
8447958,Bobby Holik,Bobby Holik,N.J,C,F,2008,2008-09,62,4,5,9,10.0,-0.04,27.4,True
8448208,Jaromir Jagr,Jaromir Jagr,PHI,R,F,2011,2011-12,73,19,35,54,15.27,0.178,38.7,False
8448208,Jaromir Jagr,Jaromir Jagr,BOS,R,F,2012,2012-13,45,16,19,35,11.03,0.137,51.3,False
8448208,Jaromir Jagr,Jaromir Jagr,N.J,R,F,2013,2013-14,82,24,43,67,21.3,0.706,72.7,True
8448208,Jaromir Jagr,Jaromir Jagr,FLA,R,F,2014,2014-15,77,17,30,47,18.57,0.131,41.7,False
8448208,Jaromir Jagr,Jaromir Jagr,FLA,R,F,2015,2015-16,79,27,39,66,18.42,0.386,61.9,False
8448208,Jaromir Jagr,Jaromir Jagr,FLA,R,F,2016,2016-17,81,16,30,46,18.7,0.366,46.9,False
8448208,Jaromir Jagr,Jaromir Jagr,CGY,R,F,2017,2017-18,22,1,6,7,4.17,0.073,27.4,False
8448772,Claude Lemieux,Claude Lemieux,S.J,R,F,2008,2008-09,18,0,1,1,2.26,-0.014,28.9,True
