Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
1,8470638,Patrice Bergeron,Patrice Bergeron,BOS,C,F,1,2022,78,4.91,4.33,1.89,0.97,0.07,-0.62,10.12,1.695,3.389,0.822,0.725,0.316,0.162,0.012,-0.104,0.0,0.0,0.0071,58.1,patrice bergeron,0.7878409090909091,,,,False,1,7.311903037660923,6.524062128570014,1.695,A
2,8485366,Matthew Schaefer,Matthew Schaefer,NYI,D,D,1,2025,82,3.28,1.28,0.52,-0.28,3.24,0.7,8.38,1.403,2.807,0.549,0.214,0.087,-0.047,0.542,0.117,0.0,0.0,0.0142,69.3,matthew schaefer,0.975,2028.0,RFA,RFA,True,1,5.557160483242979,4.582160483242979,1.3468085786045312,A
3,8478450,Parker Wotherspoon,Parker Wotherspoon,PIT,D,D,3,2025,80,3.97,1.6,0.0,1.02,0.37,-0.05,6.46,1.082,2.164,0.665,0.268,0.0,0.171,0.062,-0.008,0.0,0.0,0.0049,60.5,parker wotherspoon,1.0,2027.0,UFA,UFA,True,1,4.465042762516093,3.4650427625160933,1.018460469652816,A
4,8484801,Macklin Celebrini,Macklin Celebrini,SJS,C,F,2,2025,82,0.64,3.12,0.85,0.0,1.07,1.28,5.92,0.992,1.983,0.107,0.522,0.142,0.0,0.179,0.214,0.0,0.0,0.0126,42.8,macklin celebrini,0.975,2027.0,RFA,RFA,True,1,4.606053081091766,3.6310530810917663,0.94337467227639,B+
5,8470613,Brent Burns,Brent Burns,COL,D,D,3,2025,82,2.34,2.23,0.54,0.0,0.11,1.0,5.6,0.937,1.874,0.392,0.374,0.09,0.0,0.018,0.168,0.0,0.0,0.0037,56.5,brent burns,0.85,,UFA,UFA,True,1,3.971718558449433,3.1217185584494325,0.917549123363107,B+
6,8476346,Johnny Gaudreau,Johnny Gaudreau,CBJ,L,F,2,2023,81,2.14,2.15,0.96,0.0,1.48,-0.98,5.05,0.845,1.69,0.359,0.36,0.16,0.0,0.248,-0.164,0.0,0.0,0.0113,39.5,johnny gaudreau,0.7878409090909091,,,,False,1,4.040249462861801,3.2524085537708913,0.8449999999999999,B+
7,8471685,Anze Kopitar,Anze Kopitar,LAK,C,F,3,2025,67,2.43,0.86,0.14,-0.36,0.79,1.43,5.0,0.837,1.675,0.407,0.144,0.023,-0.061,0.133,0.239,0.0,0.0,0.0095,39.4,anze kopitar,0.7878409090909091,,,,False,1,4.009457429216632,3.221616520125723,0.8369999999999999,B+
8,8470794,Joe Pavelski,Joe Pavelski,DAL,C,F,2,2023,82,1.68,1.72,0.5,-0.05,1.78,-0.15,4.92,0.824,1.648,0.282,0.289,0.084,-0.008,0.298,-0.025,0.0,0.0,-0.0011,39.1,joe pavelski,0.7878409090909091,,,,False,1,3.9594203745432344,3.171579465452325,0.824,B+
9,8475692,Mats Zuccarello,Mats Zuccarello,MIN,R,F,3,2025,59,1.52,1.26,1.42,-0.01,0.92,0.06,4.75,0.795,1.59,0.254,0.21,0.238,-0.001,0.154,0.01,0.0,0.0,0.0014,38.4,mats zuccarello,1.0,2027.0,UFA,UFA,True,1,3.8477992525795,2.8477992525794997,0.7398794858166486,B+
10,8482116,Tim Stützle,Tim Stützle,OTT,C,F,3,2025,80,1.65,0.32,0.06,-0.46,2.4,0.5,4.37,0.732,1.464,0.276,0.054,0.01,-0.076,0.403,0.084,0.0,0.0,0.0075,37.1,tim stutzle,0.7878409090909091,,,,False,1,3.6053119876238,2.8174710785328907,0.732,B+
