Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
1,8485366,Matthew Schaefer,Matthew Schaefer,NYI,D,D,1,2025,82,2.87,1.88,0.24,0.1,3.24,0.7,8.5,1.424,2.848,0.481,0.315,0.04,0.017,0.542,0.117,0.0,0.0,0.0155,67.2,matthew schaefer,0.975,2028.0,RFA,RFA,1,7.874696,6.8996960000000005,2.505336238198983,A+
2,8484801,Macklin Celebrini,Macklin Celebrini,SJS,C,F,2,2025,82,0.71,3.02,0.8,0.0,1.07,1.28,5.87,0.983,1.966,0.118,0.505,0.134,0.0,0.179,0.214,0.0,0.0,0.014,43.2,macklin celebrini,0.975,2027.0,RFA,RFA,1,6.660182,5.685182,2.064336238198983,A+
3,8478450,Parker Wotherspoon,Parker Wotherspoon,PIT,D,D,3,2025,80,3.99,1.35,0.0,0.11,0.37,-0.05,5.39,0.902,1.804,0.668,0.226,0.0,0.018,0.062,-0.008,0.0,0.0,0.0071,54.9,parker wotherspoon,1.0,2027.0,UFA,UFA,1,6.437108,5.437108,1.9742585330428468,A
4,8473512,Claude Giroux,Claude Giroux,OTT,R,F,3,2025,82,3.14,1.6,1.26,0.45,0.52,0.82,7.26,1.216,2.432,0.526,0.269,0.211,0.076,0.086,0.137,0.0,0.0,0.0139,48.1,claude giroux,2.0,2027.0,UFA,UFA,1,7.301864,5.301864,1.9251503267973855,A
5,8470613,Brent Burns,Brent Burns,COL,D,D,3,2025,82,2.34,2.56,-0.04,-0.97,0.11,1.0,4.28,0.717,1.434,0.392,0.428,-0.007,-0.162,0.018,0.168,0.0,0.0,0.0033,50.5,brent burns,0.85,2027.0,UFA,UFA,1,5.927618,5.077618,1.843724763979666,A
6,8470638,Patrice Bergeron,Patrice Bergeron,BOS,C,F,1,2022,78,5.12,5.16,1.84,0.99,0.07,-0.62,10.86,1.818,3.636,0.857,0.864,0.308,0.166,0.012,-0.104,0.0,0.0,0.0088,60.9,patrice bergeron,3.953,,,,1,8.959772,5.006772,1.818,A
7,8475692,Mats Zuccarello,Mats Zuccarello,MIN,R,F,3,2025,59,1.01,1.29,1.48,-0.01,0.92,0.06,4.31,0.722,1.444,0.169,0.216,0.248,-0.002,0.154,0.01,0.0,0.0,-0.0004,37.6,mats zuccarello,1.0,2027.0,UFA,UFA,1,5.941388,4.941388,1.7942585330428469,A
8,8483485,Denton Mateychuk,Denton Mateychuk,CBJ,D,D,2,2025,75,1.58,1.89,-0.01,-0.62,0.45,0.81,3.56,0.596,1.193,0.264,0.316,-0.002,-0.105,0.075,0.136,0.0,0.0,0.0039,47.6,denton mateychuk,0.95,2027.0,RFA,RFA,1,5.594384,4.644384,1.6864139433551195,A
9,8473994,Jamie Benn,Jamie Benn,DAL,L,F,3,2025,60,0.98,1.23,0.92,0.27,-0.49,0.58,3.07,0.515,1.029,0.164,0.206,0.154,0.044,-0.082,0.097,0.0,0.0,-0.0047,33.2,jamie benn,0.85,2027.0,UFA,UFA,1,5.371309999999999,4.52131,1.641724763979666,A
10,8481656,Aliaksei Protas,Aliaksei Protas,WSH,L,F,3,2025,76,5.09,2.81,0.05,1.68,0.3,-0.66,8.34,1.397,2.794,0.852,0.471,0.008,0.28,0.051,-0.11,0.0,0.0,0.0099,52.0,aliaksei protas,3.375,2029.0,UFA,UFA,1,7.800338,4.425338,1.6068765432098766,A
