Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
1,8478402,Connor McDavid,Connor McDavid,EDM,C,F,3,2025,82,6.41,5.1,5.7,0.64,3.43,1.96,21.55,3.608,7.216,1.073,0.854,0.954,0.106,0.574,0.327,0.0,0.0,0.0099,100.0
2,8477492,Nathan MacKinnon,Nathan MacKinnon,COL,C,F,3,2025,80,5.59,5.39,3.33,-0.01,1.85,3.07,17.43,2.919,5.837,0.936,0.902,0.557,-0.002,0.309,0.514,0.0,0.0,0.0112,84.9
3,8478550,Artemi Panarin,Artemi Panarin,LAK,L,F,3,2025,78,4.31,3.47,3.85,0.0,0.79,3.86,15.12,2.532,5.064,0.721,0.58,0.644,0.0,0.132,0.646,0.0,0.0,0.0059,76.5
4,8480800,Quinn Hughes,Quinn Hughes,MIN,D,D,3,2025,74,6.09,3.64,2.64,-0.05,2.43,1.35,15.09,2.527,5.054,1.02,0.609,0.442,-0.008,0.408,0.227,0.0,0.0,0.0013,100.0
5,8480027,Jason Robertson,Jason Robertson,DAL,L,F,3,2025,82,5.55,3.23,1.98,0.0,0.95,3.48,14.13,2.366,4.731,0.929,0.541,0.332,0.0,0.158,0.583,0.0,0.0,0.0037,72.8
6,8479323,Adam Fox,Adam Fox,NYR,D,D,3,2025,55,6.01,3.95,2.42,0.2,1.06,0.71,13.24,2.218,4.435,1.006,0.661,0.406,0.033,0.178,0.118,0.0,0.0,0.0072,91.6
7,8477956,David Pastrnak,David Pastrnak,BOS,R,F,3,2025,77,3.72,3.5,2.07,0.0,1.44,3.67,13.25,2.218,4.437,0.623,0.586,0.346,0.0,0.241,0.615,0.0,0.0,0.0067,69.6
8,8479318,Auston Matthews,Auston Matthews,TOR,C,F,3,2025,60,4.42,5.13,1.25,0.2,1.27,1.92,12.51,2.094,4.188,0.741,0.86,0.21,0.034,0.212,0.321,0.0,0.0,0.0126,66.9
9,8478483,Mitch Marner,Mitch Marner,VGK,R,F,3,2025,81,2.65,3.37,2.64,1.4,0.89,2.46,12.29,2.058,4.115,0.443,0.564,0.443,0.235,0.148,0.411,0.0,0.0,0.0085,66.1
10,8476453,Nikita Kucherov,Nikita Kucherov,TBL,R,F,3,2025,76,3.81,3.17,2.57,0.0,1.65,2.03,12.18,2.04,4.08,0.638,0.531,0.43,0.0,0.277,0.339,0.0,0.0,0.0103,65.7
11,8480803,Evan Bouchard,Evan Bouchard,EDM,D,D,3,2025,82,4.88,4.3,2.25,-0.19,1.3,0.8,12.13,2.031,4.063,0.817,0.72,0.377,-0.032,0.217,0.134,0.0,0.0,0.0017,86.4
12,8477934,Leon Draisaitl,Leon Draisaitl,EDM,C,F,3,2025,65,4.33,2.86,1.91,-0.24,0.21,3.86,11.97,2.005,4.01,0.725,0.479,0.319,-0.041,0.035,0.646,0.0,0.0,0.0074,64.9
13,8480839,Rasmus Dahlin,Rasmus Dahlin,BUF,D,D,3,2025,77,6.44,3.91,0.85,0.23,0.26,1.05,11.64,1.949,3.898,1.078,0.654,0.142,0.039,0.044,0.175,0.0,0.0,0.006,84.2
