playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8470595,Eric Staal,Eric Staal,FLA,C,F,2022,2022-23,72,14,15,29,13.66,-0.0317,-0.0613,-0.0619,-0.2081,-0.3,1.22,0.0,-0.99,-0.48,0.22,-0.24,-0.041,-0.082,-0.051,0.205,0.0,-0.166,-0.081,0.037,-0.0077,18.4,eric staal,3.953,,,,False
8470600,Ryan Suter,Ryan Suter,DAL,D,D,2022,2022-23,82,3,22,25,22.97,0.0285,-0.0578,-0.2975,0.4147,1.31,1.49,0.34,0.94,0.16,-0.13,4.18,0.701,1.401,0.22,0.249,0.057,0.158,0.027,-0.022,-0.0043,48.6,ryan suter,3.953,,,,False
8470604,Jeff Carter,Jeff Carter,PIT,C,F,2022,2022-23,79,13,16,29,14.02,0.0194,0.0851,-0.3,0.2848,0.41,-0.8,-0.86,0.02,-0.94,-0.84,-3.07,-0.514,-1.028,0.068,-0.133,-0.144,0.003,-0.158,-0.14,-0.0065,9.4,jeff carter,3.953,,,,False
8470610,Zach Parise,Zach Parise,NYI,L,F,2022,2022-23,82,21,13,34,16.99,0.0483,-0.0258,0.2827,-0.3824,0.98,0.92,0.52,0.62,-0.14,-1.14,1.83,0.307,0.614,0.165,0.154,0.087,0.104,-0.023,-0.19,-0.0053,25.1,zach parise,3.953,,,,False
8470613,Brent Burns,Brent Burns,CAR,D,D,2022,2022-23,82,18,43,61,23.7,0.0802,-0.097,-0.5259,0.5093,2.58,2.46,1.04,-0.0,-0.51,0.91,6.59,1.103,2.207,0.432,0.412,0.174,-0.001,-0.086,0.152,0.0037,57.5,brent burns,0.85,,UFA,UFA,True
8470621,Corey Perry,Corey Perry,TBL,R,F,2022,2022-23,81,12,13,25,12.81,0.0076,-0.0134,0.4325,0.0,0.22,0.53,0.26,0.0,0.0,-0.26,0.8,0.134,0.268,0.037,0.089,0.044,0.0,0.0,-0.043,-0.014,21.8,corey perry,1.0,,UFA,UFA,True
8470638,Patrice Bergeron,Patrice Bergeron,BOS,C,F,2022,2022-23,78,27,31,58,14.9,0.3198,-0.2626,1.0956,-1.4652,4.91,4.33,1.89,0.97,0.07,-0.62,11.85,1.985,3.969,0.822,0.726,0.316,0.162,0.012,-0.104,0.0071,57.2,patrice bergeron,3.953,,,,False
8470794,Joe Pavelski,Joe Pavelski,DAL,C,F,2022,2022-23,82,28,49,77,18.89,0.0817,-0.065,-0.1815,0.0398,1.72,1.76,0.54,-0.07,1.91,-0.22,5.77,0.966,1.932,0.289,0.295,0.09,-0.011,0.32,-0.037,-0.0011,37.7,joe pavelski,3.953,,,,False
8470966,Mark Giordano,Mark Giordano,TOR,D,D,2022,2022-23,78,4,20,24,20.25,0.0779,-0.0258,0.2406,-0.1537,2.16,0.66,0.19,2.49,-0.99,-0.2,4.35,0.728,1.456,0.361,0.111,0.033,0.416,-0.166,-0.033,-0.0015,49.2,mark giordano,3.953,,,,False
8471214,Alex Ovechkin,Alex Ovechkin,WSH,L,F,2022,2022-23,73,42,33,75,17.66,-0.0436,0.0806,0.6544,0.0,-0.6,-0.92,2.57,0.0,-0.98,0.71,0.71,0.118,0.237,-0.101,-0.155,0.43,0.0,-0.164,0.119,0.0005,21.5,alex ovechkin,4.25,,UFA,UFA,True
8471215,Evgeni Malkin,Evgeni Malkin,PIT,C,F,2022,2022-23,82,27,56,83,18.96,0.1568,-0.0971,0.2625,0.0,3.15,2.38,1.67,0.0,-0.69,0.12,6.79,1.137,2.274,0.528,0.398,0.279,0.0,-0.115,0.02,-0.0016,41.0,evgeni malkin,5.5,,UFA,UFA,True
8471218,Blake Wheeler,Blake Wheeler,WPG,R,F,2022,2022-23,72,16,39,55,15.89,0.0399,0.0203,-0.7013,0.8134,0.79,0.13,-0.3,0.08,-1.06,-0.82,-1.17,-0.197,-0.393,0.132,0.021,-0.05,0.014,-0.177,-0.137,-0.0006,15.5,blake wheeler,3.953,,,,False
8471274,Alex Goligoski,Alex Goligoski,MIN,D,D,2022,2022-23,46,2,4,6,11.97,-0.0444,-0.0087,0.2799,0.1149,-0.19,0.19,0.11,0.34,-0.14,0.0,0.31,0.053,0.105,-0.031,0.031,0.018,0.057,-0.023,0.0,-0.0035,34.1,alex goligoski,3.953,,,,False
8471276,David Krejci,David Krejci,BOS,C,F,2022,2022-23,70,16,40,56,15.87,0.0137,-0.0501,-0.4132,0.2579,0.37,1.24,-0.92,0.03,-0.0,0.43,1.24,0.207,0.415,0.062,0.208,-0.154,0.006,-0.0,0.071,-0.0089,23.2,david krejci,3.953,,,,False
8471303,Alexander Edler,Alexander Edler,LAK,D,D,2022,2022-23,64,2,9,11,14.08,-0.0035,0.0091,0.0,0.0,0.35,-0.03,0.0,0.14,-0.58,0.0,-0.12,-0.021,-0.041,0.059,-0.005,0.0,0.023,-0.097,0.0,-0.056,32.5,alexander edler,3.953,,,,False
8471669,Paul Stastny,Paul Stastny,CAR,C,F,2022,2022-23,73,9,13,22,12.37,0.1007,-0.1017,-0.6041,0.2778,1.36,1.61,-0.14,-0.03,-0.19,0.0,2.73,0.457,0.914,0.228,0.269,-0.023,-0.005,-0.031,0.0,-0.0096,28.0,paul stastny,3.953,,,,False
8471675,Sidney Crosby,Sidney Crosby,PIT,C,F,2022,2022-23,82,33,60,93,20.95,0.1953,-0.0771,1.2864,-1.3621,4.29,2.21,4.19,-0.04,0.25,0.12,11.17,1.87,3.739,0.719,0.37,0.701,-0.006,0.041,0.019,0.0138,55.0,sidney crosby,8.7,2027.0,UFA,UFA,True
8471677,Jack Johnson,Jack Johnson,COL,D,D,2022,2022-23,83,2,6,8,23.04,-0.1243,0.1105,-0.2716,0.718,-2.2,-2.39,0.0,0.09,0.43,0.0,-4.19,-0.702,-1.404,-0.369,-0.4,0.0,0.015,0.072,0.0,-0.0083,17.3,jack johnson,3.953,,,,False
8471685,Anze Kopitar,Anze Kopitar,LAK,C,F,2022,2022-23,82,28,46,74,20.03,0.1304,-0.0216,-0.2241,0.1205,2.8,1.0,0.15,-0.64,0.68,0.53,4.6,0.771,1.542,0.469,0.167,0.025,-0.106,0.115,0.089,0.0095,34.0,anze kopitar,3.953,,,,False
8471686,Marc Staal,Marc Staal,FLA,D,D,2022,2022-23,82,3,12,15,20.75,-0.079,0.051,0.0,1.5643,-1.04,-0.92,0.0,-0.81,0.47,0.0,-2.34,-0.392,-0.783,-0.175,-0.153,0.0,-0.135,0.079,0.0,0.0006,24.2,marc staal,3.953,,,,False
8471698,T.J. Oshie,T.J. Oshie,WSH,R,F,2022,2022-23,58,19,16,35,12.21,-0.0622,0.0015,1.0776,-1.1495,-0.64,0.33,1.14,0.03,0.33,0.14,1.33,0.223,0.447,-0.108,0.055,0.191,0.004,0.055,0.023,-0.0001,23.5,tj oshie,3.953,,,,False
8471699,Andrew Cogliano,Andrew Cogliano,COL,C,F,2022,2022-23,79,10,9,19,13.89,0.0451,0.0873,0.2842,-0.1631,0.76,-0.82,0.0,0.54,0.36,0.0,0.78,0.13,0.26,0.127,-0.137,0.0,0.09,0.06,0.0,-0.0122,21.7,andrew cogliano,3.953,,,,False
8471709,Marc-Edouard Vlasic,Marc-Edouard Vlasic,SJS,D,D,2022,2022-23,78,1,17,18,18.81,-0.0218,0.0381,-0.0528,0.1898,0.13,-0.59,0.0,1.06,0.88,0.0,1.45,0.244,0.487,0.022,-0.098,0.0,0.177,0.148,0.0,-0.0055,38.4,marc edouard vlasic,3.953,,,,False
8471724,Kris Letang,Kris Letang,PIT,D,D,2022,2022-23,64,12,29,41,20.71,0.0087,0.0312,0.1854,0.0444,0.77,-0.5,1.0,0.44,0.54,-0.01,2.22,0.371,0.742,0.13,-0.084,0.168,0.074,0.091,-0.002,0.0072,41.2,kris letang,6.1,2028.0,UFA,UFA,True
8471794,Darren Helm,Darren Helm,COL,C,F,2022,2022-23,11,0,0,0,1.38,0.0496,-0.027,0.0,-0.3745,0.08,0.08,0.0,-0.03,-0.0,0.0,0.14,0.023,0.045,0.014,0.013,0.0,-0.004,-0.0,0.0,-0.0043,19.7,darren helm,3.953,,,,False
8471817,Ryan Reaves,Ryan Reaves,MIN,R,F,2022,2022-23,73,5,10,15,11.22,-0.0506,0.1074,-1.8449,0.0,-0.46,-0.89,0.0,0.0,0.08,0.0,-1.33,-0.222,-0.444,-0.077,-0.149,0.0,0.0,0.014,0.0,-0.0189,15.0,ryan reaves,3.953,,,,False
8471873,Anton Stralman,Anton Stralman,BOS,D,D,2022,2022-23,8,0,0,0,1.93,-0.0035,0.0114,-0.6258,0.768,0.05,-0.01,0.0,0.02,-0.01,0.0,0.06,0.01,0.02,0.008,-0.002,0.0,0.004,-0.001,0.0,0.0027,33.1,anton stralman,3.953,,,,False
8471887,Patric Hornqvist,Patric Hornqvist,FLA,R,F,2022,2022-23,22,1,2,3,2.47,0.0833,-0.0194,0.4015,0.0,0.23,0.12,0.18,0.0,0.07,0.0,0.61,0.101,0.203,0.038,0.02,0.03,0.0,0.011,0.0,-0.0079,21.2,patric hornqvist,3.953,,,,False
8473419,Brad Marchand,Brad Marchand,BOS,L,F,2022,2022-23,73,21,46,67,15.69,0.0269,0.0341,-0.232,-0.098,0.57,-0.09,0.97,0.52,0.35,-0.12,2.2,0.368,0.735,0.096,-0.015,0.163,0.088,0.059,-0.021,0.0144,26.3,brad marchand,5.25,2031.0,UFA,UFA,True
8473422,Nick Foligno,Nick Foligno,BOS,L,F,2022,2022-23,60,10,16,26,10.68,0.0993,0.0,-0.1655,-0.0116,1.16,0.3,0.14,0.0,-0.02,0.0,1.61,0.27,0.54,0.195,0.05,0.024,0.0,-0.003,0.0,0.0006,24.4,nick foligno,0.9,,UFA,UFA,True
8473446,Erik Johnson,Erik Johnson,COL,D,D,2022,2022-23,63,0,8,8,15.61,-0.0623,0.0571,-0.488,0.8952,-0.53,-0.78,0.0,-0.82,0.04,-0.54,-2.66,-0.445,-0.89,-0.088,-0.131,0.0,-0.137,0.007,-0.09,-0.0093,23.0,erik johnson,3.953,,,,False
8473449,Kyle Okposo,Kyle Okposo,BUF,R,F,2022,2022-23,75,11,17,28,15.58,0.0046,0.0484,0.1709,-0.4456,0.22,-0.31,0.04,0.37,-0.1,-0.84,-0.64,-0.107,-0.215,0.037,-0.053,0.007,0.063,-0.017,-0.14,-0.0062,17.2,kyle okposo,3.953,,,,False
8473453,Trevor Lewis,Trevor Lewis,CGY,C,F,2022,2022-23,82,9,11,20,13.77,-0.1384,0.0728,0.3701,-0.4868,-1.77,-0.61,0.0,1.26,-0.55,-0.47,-2.19,-0.367,-0.734,-0.297,-0.103,0.0,0.211,-0.093,-0.079,-0.02,12.2,trevor lewis,3.953,,,,False
8473473,Milan Lucic,Milan Lucic,CGY,L,F,2022,2022-23,77,7,12,19,14.04,0.0508,0.0231,-1.0131,0.0,0.85,0.07,0.0,0.0,-0.78,0.0,0.14,0.023,0.047,0.142,0.012,0.0,0.0,-0.131,0.0,-0.0176,19.7,milan lucic,3.953,,,,False
8473504,Cal Clutterbuck,Cal Clutterbuck,NYI,R,F,2022,2022-23,49,6,6,12,8.37,-0.0274,0.0255,-0.2831,-0.2799,-0.15,0.02,0.0,0.38,-0.27,0.0,-0.01,-0.002,-0.005,-0.025,0.004,0.0,0.064,-0.046,0.0,0.004,19.2,cal clutterbuck,3.953,,,,False
8473507,Jeff Petry,Jeff Petry,PIT,D,D,2022,2022-23,61,5,26,31,17.38,0.0777,-0.0235,-0.2397,0.5506,1.85,0.53,0.07,0.4,-0.31,0.17,2.72,0.456,0.912,0.309,0.088,0.011,0.066,-0.052,0.028,-0.0015,43.1,jeff petry,3.953,,,,False
8473512,Claude Giroux,Claude Giroux,OTT,R,F,2022,2022-23,82,35,44,79,19.39,0.1486,-0.0586,0.4412,-0.7046,3.07,1.68,1.02,-0.14,0.15,1.14,7.04,1.179,2.359,0.514,0.282,0.172,-0.023,0.025,0.191,0.0118,41.8,claude giroux,2.0,,UFA,UFA,True
8473533,Jordan Staal,Jordan Staal,CAR,C,F,2022,2022-23,81,17,17,34,17.68,0.1487,-0.0341,-0.1145,0.0978,2.8,1.1,0.01,-0.66,-0.51,0.23,3.05,0.51,1.02,0.469,0.184,0.002,-0.111,-0.085,0.039,0.0082,29.0,jordan staal,2.9,2027.0,UFA,UFA,True
8473544,Derick Brassard,Derick Brassard,OTT,C,F,2022,2022-23,62,13,10,23,10.31,-0.0315,-0.0175,0.6703,-0.7442,-0.23,0.47,-0.03,0.0,-0.57,0.54,0.21,0.035,0.07,-0.038,0.079,-0.005,0.0,-0.096,0.09,-0.0019,19.9,derick brassard,3.953,,,,False
8473548,Phil Kessel,Phil Kessel,VGK,R,F,2022,2022-23,82,14,22,36,15.32,-0.0816,0.0495,-0.6758,0.0,-1.1,-0.33,-0.54,0.0,-0.95,0.19,-2.76,-0.461,-0.923,-0.185,-0.055,-0.091,0.0,-0.159,0.032,-0.0089,10.4,phil kessel,3.953,,,,False
8473563,Nicklas Backstrom,Nicklas Backstrom,WSH,C,F,2022,2022-23,39,7,14,21,8.27,0.0153,-0.0004,-0.5055,0.6101,0.21,0.24,-0.07,-0.02,-0.32,0.0,0.04,0.007,0.014,0.034,0.04,-0.012,-0.004,-0.054,0.0,-0.0046,19.4,nicklas backstrom,3.953,,,,False
8473604,Jonathan Toews,Jonathan Toews,CHI,C,F,2022,2022-23,53,15,16,31,11.6,-0.0558,0.0503,-0.4734,0.463,-0.54,-0.26,-0.58,-0.1,-0.45,0.0,-1.94,-0.325,-0.65,-0.09,-0.043,-0.098,-0.017,-0.075,0.0,-0.002,13.0,jonathan toews,3.953,,,,False
8473986,Alex Killorn,Alex Killorn,TBL,L,F,2022,2022-23,82,27,37,64,17.35,0.0439,-0.0227,0.6325,-0.6586,0.93,0.88,0.04,0.98,-0.75,1.0,3.13,0.524,1.048,0.155,0.148,0.006,0.163,-0.126,0.167,0.0027,29.2,alex killorn,6.25,2027.0,UFA,UFA,True
8473994,Jamie Benn,Jamie Benn,DAL,L,F,2022,2022-23,82,33,45,78,15.56,0.068,-0.0859,0.6986,-0.3604,1.21,1.78,1.23,0.17,0.64,0.77,5.91,0.99,1.979,0.202,0.297,0.205,0.029,0.107,0.129,-0.0041,38.2,jamie benn,0.85,,UFA,UFA,True
8474009,Nick Bonino,Nick Bonino,PIT,C,F,2022,2022-23,62,10,9,19,12.07,-0.0266,0.0504,0.259,0.0062,-0.2,-0.27,0.26,-0.57,-0.63,0.0,-1.44,-0.24,-0.481,-0.034,-0.045,0.043,-0.096,-0.106,0.0,-0.0134,14.6,nick bonino,3.953,,,,False
